id,A,B,C
0,20,80,94
0,56,26,18
0,60,8,52
0,78,77,57
0,45,13,28
0,"31",96,42
0,25,66,61
0,"18",87,30
0,40,95,6
1,86,98,36
1,27,97,13
1,64,11,40
1,65,42,67
1,50,95,50
1,5,45,29
1,66,12,25
1,78,77,1
1,63,15,32
1,30,19,80
2,57,10,99
2,"13",41,62
2,30,69,38
2,62,24,13
2,43,91,14
3,38,61,46
3,58,33,83
3,29,56,23
3,"10",80,90
3,23,78,49
3,4,77,58
3,37,2,37
3,8,63,23
3,78,88,42
4,79,98,79
4,43,74,91
4,60,32,79
5,"12",24,31
5,3,84,8
5,80,96,20
5,"18",4,3
5,63,72,6
5,72,80,97
5,37,42,38
5,89,73,95
5,4,10,97
5,"61",85,93
5,60,0,75
6,53,86,88
6,54,62,90
6,4,51,71
6,55,48,67
6,70,17,62
6,"10",96,63
6,"71",44,57
7,47,87,4
7,"11",70,79
7,40,53,83
7,62,56,84
7,"91",71,38
7,8,63,48
7,35,72,99
7,"18",9,7
7,23,99,55
7,76,36,83
8,4,95,40
8,"61",11,18
8,88,29,56
8,82,48,53
8,"1",26,82
8,5,22,38
8,7,13,98
8,76,16,12
8,62,38,87
8,54,85,19
8,6,91,86
8,65,65,22
8,88,76,83
8,32,48,83
8,40,77,91
9,89,71,43
9,24,47,58
9,73,75,30
9,"18",33,44
9,"71",26,29
9,47,99,91
9,"31",63,2
9,"51",86,16
9,0,58,97
9,64,31,85
9,49,13,18
9,58,35,78
9,5,73,44
9,68,78,68
9,7,64,24
10,42,37,77
10,95,69,49
10,63,48,77
10,95,56,31
10,"31",70,95
10,20,37,3
10,69,8,80
10,"13",57,40
11,4,30,53
11,"13",28,41
11,47,33,65
11,"41",55,49
11,26,24,39
11,95,95,17
12,77,58,80
12,67,83,42
12,60,84,73
12,39,2,9
12,97,22,67
12,33,94,69
12,99,64,54
12,89,3,13
12,70,22,33
13,85,52,59
13,73,62,0
13,49,79,82
13,68,44,57
13,"1",69,23
13,33,10,39
13,85,79,89
13,58,84,17
14,76,57,3
14,28,22,23
14,6,44,74
14,"71",69,31
14,2,79,25
14,59,30,15
14,73,64,80
14,86,81,11
14,33,2,26
14,58,1,67
15,86,13,49
15,69,8,44
15,78,21,97
15,75,59,88
15,23,1,36
15,66,64,47
15,39,8,32
15,"10",46,6
15,39,52,57
16,25,34,85
16,79,88,12
16,20,89,18
16,53,25,63
16,43,83,13
16,79,51,55
16,78,30,55
16,39,10,65
16,"31",19,15
16,69,32,63
16,99,6,44
16,67,67,82
16,72,84,68
17,50,85,68
17,78,61,26
17,52,17,45
17,80,89,45
17,"15",16,31
17,29,21,20
17,76,61,69
17,4,41,75
17,"17",32,65
17,59,33,63
17,"15",83,21
17,80,76,15
17,28,42,84
18,7,22,95
18,60,91,17
18,86,43,63
18,69,90,27
18,33,76,77
18,90,15,50
18,"71",93,53
18,47,16,39
18,86,4,10
19,24,61,59
19,35,88,9
19,38,82,24
19,62,73,51
19,22,61,39
19,79,97,20
20,85,14,81
20,62,35,78
20,95,94,8
20,29,64,98
20,"31",59,85
20,82,47,79
20,"14",59,55
20,2,67,42
20,"19",65,84
20,49,22,27
21,"18",85,15
21,20,81,58
21,64,11,42
21,94,64,91
21,69,37,9
21,58,54,44
21,78,56,93
21,52,52,55
21,40,65,41
21,98,23,55
21,74,80,42
21,84,80,74
21,22,92,12
21,59,51,23
22,32,13,69
22,46,80,93
22,48,71,31
22,26,89,32
22,60,62,94
22,"10",18,62
22,99,4,74
22,"15",76,96
22,52,77,43
22,50,19,56
22,70,18,28
23,64,7,68
23,75,98,80
23,25,18,19
23,54,21,66
23,"1",50,55
23,"16",1,4
23,93,28,1
23,35,16,0
23,87,52,84
23,59,82,18
23,93,4,95
23,89,61,58
23,84,96,12
24,43,17,80
24,39,40,52
24,"61",34,16
24,"19",3,88
24,"13",62,31
24,30,9,56
24,87,71,77
24,9,24,3
24,"21",74,46
24,75,54,56
24,55,84,36
25,80,22,83
25,44,46,84
25,95,19,63
25,"17",34,90
25,49,92,56
25,84,64,69
25,"71",23,93
25,66,88,13
25,64,56,87
26,5,99,71
26,80,41,32
26,8,61,73
26,34,44,81
26,"71",83,15
26,6,34,77
26,55,71,78
26,"14",94,15
26,79,31,31
26,55,32,59
26,59,4,27
26,74,81,16
27,"17",41,91
27,23,73,60
27,"81",14,58
27,66,1,93
27,70,11,83
27,39,69,96
27,43,76,68
27,72,85,81
27,93,66,3
27,2,70,77
27,23,21,6
28,69,16,47
28,0,11,13
28,"51",9,89
28,48,11,28
28,63,31,31
28,"10",46,86
28,88,90,95
28,54,51,53
28,96,19,5
28,78,65,3
28,"61",3,64
29,88,48,40
29,"61",18,44
29,79,87,96
29,40,4,32
29,4,80,41
29,33,44,61
29,46,71,66
29,58,9,60
29,20,22,76
29,"17",10,61
29,"21",17,85
29,69,91,53
29,46,69,17
29,38,74,6
29,88,20,31
30,23,75,90
30,"21",37,99
30,32,15,61
30,"71",47,5
30,98,66,71
30,"15",54,84
30,70,93,77
30,53,8,25
31,82,48,48
31,"18",41,71
31,47,86,20
31,26,76,57
31,66,50,94
31,59,33,5
31,94,85,26
31,88,12,31
32,68,53,86
32,73,56,90
32,65,25,38
32,57,45,63
32,74,14,36
32,29,46,97
32,0,66,29
33,33,57,2
33,38,21,93
33,"11",35,40
33,56,39,1
33,49,59,12
33,38,42,23
33,0,37,55
33,50,71,32
33,"81",86,61
33,57,89,76
33,53,86,49
33,"71",58,35
33,"18",37,69
33,"10",97,17
33,38,79,88
33,22,13,17
34,32,61,92
34,76,69,34
34,45,34,38
34,39,30,50
34,82,3,34
34,9,17,85
34,"31",20,55
34,"13",51,83
34,73,51,6
34,"16",24,72
34,"17",43,88
34,7,68,5
34,"10",71,5
34,69,9,40
34,9,43,25
35,87,53,92
35,72,56,95
35,96,55,2
35,"15",86,46
35,94,45,97
35,"13",71,72
35,24,91,56
35,"41",33,40
35,83,67,28
35,70,80,69
35,76,16,93
35,2,22,53
35,"19",76,36
35,92,99,15
35,67,73,17
35,99,21,79
35,2,50,15
35,22,26,96
36,28,75,74
36,7,38,20
36,36,86,31
36,59,91,64
36,57,41,26
36,79,92,80
36,20,66,54
36,"91",22,1
37,60,68,66
37,8,99,25
37,84,0,75
37,70,79,5
37,23,4,89
37,"14",71,59
37,"15",9,12
37,3,96,36
37,3,95,0
38,"12",14,57
38,22,83,84
38,80,15,52
38,"21",84,24
38,"17",63,72
38,74,21,60
38,86,64,37
38,23,57,98
38,"14",95,58
38,96,80,42
39,5,25,54
39,"71",91,73
39,99,8,92
39,96,29,74
39,50,37,70
39,50,81,99
39,83,48,5
39,68,58,99
39,82,13,86
39,88,79,0
39,"10",43,46
39,"61",95,1
39,"51",27,32
40,74,38,76
40,66,77,67
40,38,12,58
40,97,61,77
40,83,16,45
40,6,11,63
40,5,40,5
40,67,87,96
40,44,25,38
41,64,51,64
41,"12",22,31
41,44,62,59
41,"31",94,8
41,25,2,88
41,"15",74,70
41,67,30,69
41,5,93,77
41,56,43,36
42,84,62,51
42,94,41,54
42,49,77,54
42,"61",81,99
42,66,29,64
42,"41",99,97
42,29,1,76
42,"15",89,68
43,7,1,42
43,48,92,93
43,83,10,83
43,33,85,11
43,49,61,17
43,27,83,47
43,"18",66,92
43,77,77,42
43,82,91,24
43,99,78,68
43,32,5,95
43,2,43,83
43,77,27,66
44,80,1,31
44,"18",45,39
44,35,47,74
44,42,25,86
44,34,66,32
44,22,47,97
44,7,0,63
44,5,93,27
44,92,57,32
45,54,16,74
45,2,36,38
45,44,90,67
45,64,1,4
45,"12",88,81
45,24,40,78
45,76,68,76
45,75,96,40
45,72,25,70
45,57,61,33
45,"31",14,10
46,"1",61,60
46,5,25,42
46,26,52,47
46,"41",85,70
46,78,71,10
47,48,98,86
47,36,71,78
47,34,10,15
47,62,38,62
47,"71",40,95
47,44,94,28
47,"15",6,33
47,"16",36,57
48,"12",83,82
48,47,29,14
48,62,90,9
48,"1",36,18
48,34,56,95
48,37,69,70
48,90,36,95
48,87,30,15
48,40,99,3
49,4,56,18
49,"11",24,77
49,4,35,81
49,54,54,55
49,"51",21,69
49,79,35,92
50,"71",82,97
50,57,10,85
50,78,95,32
50,96,41,55
50,70,73,57
50,88,20,66
50,82,5,69
50,97,6,40
50,"71",49,59
50,49,27,25
50,56,31,24
50,6,63,68
50,27,87,23
50,58,15,40
50,87,46,97
50,27,12,47
51,30,73,3
51,86,34,89
51,52,67,25
51,"21",13,73
51,80,84,15
51,38,45,54
51,60,12,89
51,92,37,34
51,8,82,34
51,43,53,4
52,"11",5,60
52,"14",6,0
52,42,16,21
52,27,86,87
52,23,80,15
52,69,55,37
52,25,14,23
53,92,92,43
53,27,31,63
